"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that user can change issue status using drag and drop on the board","3805","changeIssueStatusByDragAndDrop","Jira Clone Suite","Thu May 15 10:22:03 UTC 2025","passed","Thu May 15 10:22:07 UTC 2025","tests.DashboardTests","Jira Clone Tests","tests.DashboardTests","changeIssueStatusByDragAndDrop"
"Verify that user can filter the issues on the board with searching","563","filteringByIssueSummary","Jira Clone Suite","Thu May 15 10:22:08 UTC 2025","passed","Thu May 15 10:22:08 UTC 2025","tests.DashboardTests","Jira Clone Tests","tests.DashboardTests","filteringByIssueSummary"
"Verify that user can delete an issue","3385","deleteIssue","Jira Clone Suite","Thu May 15 10:21:51 UTC 2025","passed","Thu May 15 10:21:54 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","deleteIssue"
"Verify that user can create a bug","3404","createBug","Jira Clone Suite","Thu May 15 10:21:10 UTC 2025","passed","Thu May 15 10:21:13 UTC 2025","tests.CreateIssueTests","Jira Clone Tests","tests.CreateIssueTests","createBug"
"Verify that user can add a comment on the issue","4900","addComment","Jira Clone Suite","Thu May 15 10:21:23 UTC 2025","passed","Thu May 15 10:21:28 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","addComment"
"Verify that user can create a story","2904","createStory","Jira Clone Suite","Thu May 15 10:21:15 UTC 2025","passed","Thu May 15 10:21:18 UTC 2025","tests.CreateIssueTests","Jira Clone Tests","tests.CreateIssueTests","createStory"
"Verify that user can change issue priority","3643","changeIssuePriority","Jira Clone Suite","Thu May 15 10:21:34 UTC 2025","passed","Thu May 15 10:21:38 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","changeIssuePriority"
"Verify that user can change issue assignee","4233","changeIssueAssignee","Jira Clone Suite","Thu May 15 10:21:29 UTC 2025","passed","Thu May 15 10:21:33 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","changeIssueAssignee"
"Verify that user can search for the issue using search menu","3876","searchingForIssue","Jira Clone Suite","Thu May 15 10:22:09 UTC 2025","passed","Thu May 15 10:22:13 UTC 2025","tests.SearchTests","Jira Clone Tests","tests.SearchTests","searchingForIssue"
"Verify that user can create a task","3126","createTask","Jira Clone Suite","Thu May 15 10:21:19 UTC 2025","passed","Thu May 15 10:21:22 UTC 2025","tests.CreateIssueTests","Jira Clone Tests","tests.CreateIssueTests","createTask"
"Change issue status and verify issue position on the board","6688","changeIssueStatusAndVerifyPositionOnBoard","Jira Clone Suite","Thu May 15 10:21:55 UTC 2025","passed","Thu May 15 10:22:02 UTC 2025","tests.DashboardTests","Jira Clone Tests","tests.DashboardTests","changeIssueStatusAndVerifyPositionOnBoard"
"Verify that user can change issue status","4365","changeIssueStatus","Jira Clone Suite","Thu May 15 10:21:40 UTC 2025","passed","Thu May 15 10:21:44 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","changeIssueStatus"
"Verify that user can change issue type","4272","changeIssueType","Jira Clone Suite","Thu May 15 10:21:45 UTC 2025","passed","Thu May 15 10:21:50 UTC 2025","tests.IssueTests","Jira Clone Tests","tests.IssueTests","changeIssueType"
